target,img_path,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54
5,sample_5_3.jpg,0.40276820819734827,0.47195522185325456,0.3819714393648809,0.6012168295174788,0.638418672458082,0.6252001982753032,0.38553073687574024,0.4908732980273824,0.4598429324487084,0.5562013105914182,0.3992090196716102,0.4324108305998983,0.45867829716481917,0.5153288469132424,0.5694128708137887,0.4671272307263392,0.5663965075526222,0.5822076356797138,0.4786784763128179,0.3754341867134403,0.382880966456586,0.5591726975151569,0.45237755636853305,0.3287370677317545,0.5612952368183001,0.5129554520546219,0.35940329188573716,0.6179419981202646,0.583663598715775,0.5138745251290179,0.37256806322655833,0.3597669467114717,0.46929315131585636,0.32860846104497105,0.5405080273184486,0.35891766866196634,0.5164912729254698,0.47118685472732735,0.5711785268097044,0.4062052404738512,0.5273729449524724,0.3605159807165357,0.5795549551769407,0.4885038233722505,0.5495850668965431,0.3679474653171968,0.5499084275671766,0.5306203396303708,0.5363697892713363,0.5312633963013986,0.4806536117209652,0.6241299220315991,0.48441020142342966,0.4260830799609171,0.49412738066310613
5,sample_5_4.jpg,0.404948205455547,0.4536003576669156,0.4822753383810601,0.46204458793541403,0.5199397072805486,0.6945761391306327,0.557094983984612,0.6072300647288091,0.44962905626317634,0.4412983711494851,0.46218219531070104,0.5852889097268877,0.2851881521769102,0.39668352247086325,0.510233584683422,0.47759076329370714,0.6967729682143046,0.5447683215742656,0.4337808556469519,0.34223929314606527,0.46594399650621376,0.36967799173215854,0.5466750650418435,0.5161106322241679,0.5320031932092731,0.7079176664795037,0.4092534018579702,0.48075957922040935,0.3787484255511091,0.49194014838498745,0.6593273615950027,0.5568722399120472,0.4885512954410799,0.5251630248819891,0.378914436205641,0.46062662883056105,0.5085252574570387,0.5099421986708542,0.3469383755601383,0.5327623179234782,0.527919649251421,0.4622948793727222,0.50041749990825,0.35165084466319985,0.35202043846756514,0.5134687262338238,0.4332276809083836,0.4988444479775699,0.5839490672317604,0.48260700696948444,0.21893319451708032,0.48493463619791066,0.45189559780059646,0.476530564567708,0.5899730812571553
5,sample_5_5.jpg,0.3421469814058886,0.5243956623907985,0.6570303911911233,0.43740568850315426,0.5472327886185737,0.5966305778970802,0.5210231439102094,0.43149030196685734,0.4290478989292,0.5743800153765982,0.5592149090781734,0.42135315849287747,0.3823526845638917,0.37191932858510035,0.6661651861184771,0.49320548796095015,0.7360228585653414,0.5555545603070543,0.5439522322833799,0.5306272488305184,0.5999149850197365,0.40339368149559307,0.7160013108370735,0.4899698297388168,0.42965999078071887,0.530256100228842,0.6092338876030798,0.39924451242170245,0.5566869372441071,0.4283555842413522,0.4493726466825511,0.45105175812449694,0.5763541466485921,0.38909272682056223,0.5192616110034612,0.4656582135917408,0.41527898220414705,0.37864763972455195,0.37971116754839973,0.33662039823472023,0.5896167193749268,0.47583468373687793,0.5158651930066243,0.6178189364481598,0.3779882843068447,0.4058454324684285,0.5254715536693784,0.31759204479196335,0.4421291487003131,0.40751069268995327,0.5329522442169535,0.4574184133636131,0.7008149279376958,0.5937891372069395,0.4146761515724689
5,sample_5_6.jpg,0.46126865625431496,0.4652415487084556,0.8306574349110563,0.3489800356021859,0.5203539700404612,0.2915567864638471,0.49930625587940775,0.6909890561909011,0.45915445683258915,0.6104554421472049,0.4933884774046796,0.45775012831745654,0.4748343641053604,0.44130973548199987,0.43739417281101767,0.3669805587675504,0.6506800728949443,0.46069236042065564,0.5293774310765753,0.4123468148560214,0.611699055941535,0.47264442220921704,0.49089673321421945,0.3171023364704054,0.5395976211139611,0.6811505704820247,0.41309224140000883,0.45417708462975176,0.3861676041784984,0.5129162174240376,0.5064024197906828,0.5705081101494469,0.555147354680092,0.4187483953814399,0.5224948049064374,0.4671698893277527,0.39089670226232864,0.48731441270373865,0.8801660214967115,0.7315170634005945,0.5139826597767652,0.6738857208010757,0.49546166358537275,0.4946861660558519,0.30504282123702364,0.40398944340557136,0.42165007360135237,0.510751903166543,0.5013984534859276,0.44210576486081327,0.44111868004661564,0.4833846864392048,0.36185883493177173,0.4387361439631441,0.4618710130191705
5,sample_5_7.jpg,0.3751051066927126,0.46697621067354556,0.41651928364654917,0.6235382392009476,0.4756196202860878,0.48104543317434245,0.5428028107021368,0.5556968316840629,0.32637581956998485,0.4623215890892465,0.4090967673747909,0.4854829755806782,0.4463667478801086,0.5157069462857808,0.4019540754437844,0.44322327584798127,0.4408840331077647,0.6082591370470893,0.5368003659280542,0.5368888707585666,0.47136817191899744,0.4615282147906446,0.5561002888497637,0.5777433933793785,0.5015146785628841,0.6141647945476102,0.6274155027515185,0.33353019606110856,0.543037888478305,0.49573980715089633,0.5388288813968243,0.6115976528026743,0.407946183690856,0.3379725897577438,0.6106191472851046,0.40015153550695876,0.4313780486078964,0.520462089341965,0.43138981788386443,0.3407789371684402,0.5034189767415725,0.42185153410381404,0.5597859877870268,0.4493923443921345,0.4311553861279202,0.47899994608897906,0.6052153476838671,0.5907904081637685,0.39067738175402805,0.7799707649086918,0.4674223675414972,0.38475842710404995,0.5888231990048778,0.46383275426456483,0.715371950783965
5,sample_5_8.jpg,0.5847408355481534,0.4801280153691232,0.6575306877732204,0.5849115211470445,0.37711048030651106,0.5888394109572404,0.44835125580515495,0.4916673714753325,0.5131054449217461,0.41209039877337394,0.3666657721109299,0.5367784010920297,0.3611766501330137,0.24247973732307343,0.416389439562857,0.5331092421488398,0.4730118866430036,0.6267130940620071,0.5183753495431689,0.42336903480529187,0.45604164495205063,0.3563458640730821,0.6085797224705931,0.3618899913917042,0.4079592367880731,0.4839713779571372,0.5002353264490822,0.34973496364902107,0.40944642047805047,0.5265040602239319,0.6129723358996995,0.5349003562090175,0.4974190238409146,0.3437591266129869,0.43826576534479095,0.5521494241311055,0.6080946669854888,0.5889375908155254,0.5138071644445606,0.6204600466649178,0.7881460713163964,0.4406138084617312,0.4236884204654964,0.6518482925779722,0.523546452538542,0.511230768842727,0.5392374327659125,0.43455134948150403,0.39652047152494113,0.42228524904516895,0.6245946256831014,0.3563359335315418,0.549865464564855,0.44423125399744906,0.46466331112846554
5,sample_5_9.jpg,0.5742950976608333,0.5843988913357896,0.5342976537866936,0.3126880337633994,0.6570964708675792,0.631019651719956,0.5091436833191147,0.5010257816959411,0.6801449208620155,0.5947224271293727,0.497070559642508,0.4707661324148856,0.4806462888988973,0.6177232054397166,0.6039991784706688,0.33865769885011965,0.5464642398866064,0.5864121331377607,0.34935368340282813,0.49970352485616776,0.32229563936234806,0.5129492835941387,0.29167654980870517,0.4318254476292082,0.43889340855048653,0.42911501798573937,0.6451528016974567,0.5535510569739104,0.46004311396765996,0.4066922159105899,0.4761223683154768,0.3970887031700685,0.5973080004149665,0.6996766001547786,0.6053199898082111,0.5331690345545149,0.4834371216706854,0.4594893710538539,0.6745284572687594,0.4424064392478465,0.656109855689575,0.38684607579798513,0.47037683456017926,0.3285943407279214,0.515923420122828,0.3736272378123793,0.6665049406790442,0.5412272271661069,0.5537396746876818,0.528267844916477,0.39074591856088625,0.5124118287733826,0.6837080687867745,0.5008554926006311,0.3982983798375187
6,sample_6_0.jpg,0.41476573433049635,0.5286673009607923,0.42377711024591214,0.6830517369042597,0.6781167266182245,0.512431817277945,0.6613981308469425,0.5423545347043017,0.595438571722514,0.6371955551564978,0.5556039990960507,0.6418203348653116,0.4314271949532448,0.611747498798797,0.5965047977612266,0.39536068637518895,0.4190309807268512,0.41404763943730727,0.6414306833923951,0.612395962687166,0.627395757717404,0.46736215074918386,0.7138973810666265,0.698284121981739,0.5233036964976672,0.7176060276453796,0.574907760321884,0.42237949759899684,0.4367305233849107,0.6733723487855006,0.589595118933102,0.6881224946453931,0.5911626875267586,0.6267670893360778,0.8123526422980174,0.7396849087631401,0.5567172731389589,0.6374968724703126,0.6494445443061789,0.6761391167496107,0.607100880518803,0.5506468149504964,0.5996377182763498,0.5519712890521624,0.7683367281239792,0.7240726238835322,0.5796384981120611,0.6428292260693811,0.5834540735764311,0.7193241135968211,0.7048880516417992,0.6568610832710887,0.6871264269614525,0.6660570808041578,0.7174061853808299
6,sample_6_1.jpg,0.6531131373329198,0.6151900529114523,0.5422774376400762,0.44282492625068176,0.5972151619493288,0.5258944466595871,0.6060009066957124,0.714048842418709,0.6172824675440353,0.5584998328890376,0.5146871375138359,0.45698647925760677,0.7332805335357487,0.422330898107075,0.5065216973768939,0.36867980663029326,0.5683858424250283,0.5657715440239418,0.5595705579370506,0.5936870100023597,0.517873492558224,0.5086344359511266,0.7817826413261075,0.5665937051636629,0.6907658624946765,0.5163228957347011,0.7612728594752087,0.7514182131007798,0.6231018682217276,0.49004684070305166,0.6087001385727661,0.6047304500041057,0.6239623914089497,0.5021779383800329,0.44769998638207054,0.6162363037382035,0.5989708683666282,0.6002075021919366,0.7026800578850967,0.4524839516968634,0.7010693715987805,0.5256772459982682,0.560477793414994,0.517422063674873,0.6089619857839251,0.4094182125200072,0.5431914279712806,0.5484243454714647,0.7263930202363195,0.6150698143787218,0.6695518311496302,0.6005938814386502,0.49510996285372855,0.6907204868183248,0.5154558657932432
6,sample_6_2.jpg,0.5473756659227241,0.6182099778809567,0.6945538789447105,0.5798615456717255,0.7510524731983276,0.5428521584947901,0.6665589286954632,0.6003616300950703,0.754667183821242,0.6214406013260982,0.41226871819439026,0.7088335209809508,0.5918451486659473,0.5446938088931617,0.7222964761920838,0.5668691363970498,0.6599986743162342,0.5231616680702322,0.5163869873172012,0.7810581760583611,0.5212967262737314,0.5415229063582532,0.42916792081323163,0.7629982244007822,0.6397998323295098,0.6237779633452597,0.6975138410578628,0.46706634306657324,0.5458953218080329,0.5908562268750489,0.4451528949271539,0.7311427126349951,0.5981570949806633,0.56767113637445,0.6236225489568283,0.5247417715663201,0.6045113003812966,0.9427538547002493,0.6604682030245801,0.7668311059634325,0.564491687754408,0.5248431009869062,0.6309703589371659,0.4658295056575965,0.3693042234554205,0.6731592505022138,0.6641338144972229,0.6833851221753071,0.6028169873189997,0.7978372699879662,0.5912671812942385,0.5446035259209422,0.29935012849926734,0.5952834132346758,0.6831877785059678
6,sample_6_3.jpg,0.6006861198539498,0.7124221734446761,0.8294881166255391,0.58266497916228,0.7231253559593308,0.4414147424819975,0.7031319104356626,0.606349048038677,0.5778609501652936,0.583660107999351,0.5843696531661358,0.5691197090654749,0.6198672970149665,0.5825707865933598,0.4844207521036797,0.6417053888992124,0.5392132051610532,0.704798661479213,0.5966173033427619,0.612702395332119,0.3950768086755333,0.47433198718318775,0.693961439350745,0.5266183273973821,0.546756234100105,0.5722060032731721,0.7363742592827343,0.6374137997801583,0.7310264603383329,0.5732252202468808,0.6213176263766391,0.4796756544624024,0.7178031235143372,0.6108648203694853,0.6044129098796275,0.633831553922566,0.7446792073920323,0.578550489351141,0.7663038957754906,0.5148477415596209,0.6422184607969091,0.8009218561174876,0.5510185268741399,0.624525585344342,0.6877505062836433,0.5862100301101293,0.44996467238356697,0.49440406409310433,0.6580932588853834,0.6891515319989244,0.6784555334320996,0.7146432013867845,0.6071985194936022,0.6208233170711006,0.448113134084247
6,sample_6_4.jpg,0.6317328953702337,0.6612680785391097,0.5416788705184014,0.6644001698894911,0.4184111155482176,0.6751099597794536,0.6300284323620801,0.811060853358802,0.7413085536865267,0.7506980358558529,0.6817397096368165,0.6646615613915258,0.4818368685087071,0.5664908699648213,0.7826728470660865,0.454383555127691,0.554971816518687,0.4580765919185329,0.7450951814032127,0.5434218671454389,0.7544534365931292,0.5586237506280701,0.5495867919836261,0.7278529188984665,0.6938831726393776,0.3283719690782425,0.6451140789857199,0.6600166878252292,0.6209806930900911,0.5342341996175225,0.6028408444639589,0.5601938519034335,0.6211323027609975,0.5797605737138933,0.5378071841761054,0.6163770446304614,0.6802438910184393,0.6289005892395366,0.5446357610068768,0.633625402037041,0.7069792391858966,0.759540416857619,0.7207552584159437,0.6537380193359033,0.4990875968786113,0.46344472730791275,0.5797618786280927,0.45908152184438367,0.5215215270939372,0.5829877695248834,0.5515789578261097,0.5672081943689582,0.46719953727018904,0.623146675979321,0.6996508051066908
6,sample_6_5.jpg,0.545186253221083,0.6725755344191213,0.8662726713718079,0.5908188969865547,0.6651210007949528,0.6196770090087356,0.6969623729224046,0.4281350123387905,0.49430432320547846,0.614346392807138,0.6886962566158465,0.613052402586494,0.4335426749032356,0.5176386723541605,0.5205293882402783,0.6388991945003047,0.5237961040159572,0.5319192895199228,0.7084747576637704,0.733531627679859,0.5586725194663961,0.6424902672349873,0.4118516201468658,0.6198327059355341,0.7189978049795827,0.652678170525735,0.6101060844357472,0.5611357026527364,0.5353207984408598,0.5820917594806196,0.4448558861763689,0.7610458978298243,0.6564210640394817,0.5897562965786716,0.5380195225172661,0.5929660379842256,0.6797794942262843,0.7011447891218947,0.5096309069934257,0.5026471239826344,0.8078229962808275,0.7136592857715686,0.6708519940828005,0.586135375628263,0.6924020338262782,0.4726766824168883,0.753176842153504,0.5964227775262839,0.6790861502158752,0.6646217774895176,0.5868429088738072,0.5824633644902532,0.7221583141275982,0.7026497404582589,0.42277688800195773
6,sample_6_6.jpg,0.43075942629435415,0.5053779379643841,0.5106454601700298,0.4881474127412769,0.6272110643262288,0.5536295552866026,0.720612462176217,0.7452877765517056,0.5971316762502407,0.7683457948672893,0.6024214310140723,0.5565209353250099,0.6064785739293914,0.6944860001993066,0.4385539027300102,0.5791400677775544,0.6297405660316872,0.6363084665238542,0.5631563656677089,0.6488785742643471,0.6292121617950862,0.5408091886527606,0.8181598628938774,0.6439550206031307,0.5668816649826169,0.542828096652156,0.7029408918230916,0.6102059791064067,0.854811269781519,0.5564075877047912,0.475739306154771,0.5972301541166397,0.6175067458837443,0.38815493653597033,0.5690831485618519,0.5631584558612405,0.5631236463794449,0.5369774252369395,0.46568074569115603,0.6758038051421758,0.5416159156010324,0.4976298547599145,0.5240065732182092,0.5527676760253045,0.6108647124713027,0.6668338986360488,0.5046820501984929,0.5520702602445566,0.4654492271980025,0.26077000065776235,0.6155793930731589,0.7520003517500743,0.6522083253352824,0.5492940043857011,0.6096479142605236
6,sample_6_7.jpg,0.4825179899004939,0.5877707641967419,0.5572290746942423,0.5147285767932617,0.6405652229804654,0.8599867164379056,0.7665449506434714,0.5927926978677904,0.6884114654715862,0.6862707434069626,0.5352461974314181,0.6643904073500615,0.4559007901493849,0.5194701608148418,0.6238752870406131,0.5585212337642874,0.7756478643030221,0.6648040434555345,0.5617961878834028,0.5529420286886517,0.6186970608213284,0.49444687113578173,0.6595611953294548,0.46246980500545243,0.6623010195960739,0.5835405268019587,0.6414613518091264,0.4987414074662036,0.6244985207088117,0.8412347741512654,0.5542783247539335,0.6317399860329024,0.7505566949757309,0.6761704144860134,0.643188548414463,0.4986310727478808,0.4722411627703349,0.6053432440682459,0.5536764144686798,0.5980941786224708,0.6205656674019517,0.5323572161157115,0.6494103026013919,0.7858556188591103,0.4990659012619556,0.5530453641479088,0.5950389341320002,0.7140459673940591,0.4813617999318298,0.4934851895615918,0.38363389871836373,0.555963778678615,0.6680145766021832,0.7065224708978141,0.6357153661307732
6,sample_6_8.jpg,0.5399043020617542,0.6706471613702374,0.6204318590616116,0.40792944010700694,0.4771905167384461,0.7511865305196297,0.6322205082975272,0.462520561149142,0.6819953108061785,0.7061434959762639,0.5564965970540308,0.6657682096386786,0.22598993620482205,0.6973576795188158,0.7175155391919875,0.48752972852362664,0.6282085399515305,0.5661879456952561,0.5897470519229172,0.5575119555464931,0.4667704533145179,0.7890403703081655,0.5689689150420784,0.610475504426223,0.4990599419748568,0.4963132838875653,0.64125984150755,0.6526392080151113,0.6877924169324745,0.7103774002493688,0.5789792459499238,0.5555796936007051,0.6746813832848934,0.5362560796569565,0.687175849589783,0.6374500287242288,0.7155026434583498,0.6670391688847831,0.49455541761088395,0.5134366358413973,0.6732485297007388,0.7907055842417774,0.4677188299216981,0.6023211604325273,0.6281674557480491,0.4474222488134453,0.6478124996363013,0.5906877207952562,0.39034425187843513,0.7621727978249595,0.5136791780928927,0.4717496585704958,0.6420141622211694,0.6557486795904897,0.6736411403696272
6,sample_6_9.jpg,0.5613996637790688,0.598908566210909,0.5269193236826134,0.4689802694367792,0.7079130649054236,0.5897237314982207,0.5817685744577044,0.4000732408004668,0.5821628895719664,0.515750550290855,0.5825386346850183,0.5780755848143126,0.5553535208667036,0.6938838642911139,0.6447054152324156,0.7127154514471545,0.4675172630040275,0.5351044072552185,0.5959719181677713,0.5593361030096565,0.5920742274503262,0.4817896600691677,0.5283821942737759,0.4358446045147987,0.5109974448226761,0.6694176720392013,0.5785793115234049,0.7505753238757508,0.540446612569432,0.6119071080872329,0.47867476698475814,0.8600671870417405,0.5821379401299542,0.6829629840299415,0.6413385020867153,0.5416121185160724,0.46690987184643096,0.6156143124538808,0.5443210255636667,0.5844495698508267,0.6651302058797381,0.6078241155840379,0.6377116297368596,0.6150046576055772,0.4532750667349492,0.7396062195701338,0.7175852296434753,0.48638351457432827,0.650530061142717,0.5337975729838143,0.525308366293673,0.5995158338664952,0.7747668230497698,0.7057957561481885,0.6605221358331858
7,sample_7_0.jpg,0.5849394364245949,0.9554449418751377,0.7873731045660676,0.46511625800848877,0.7399474335208491,0.6511305284081916,0.7409982355948966,0.7400640366809527,0.6081480923529895,0.8825885752307694,0.7199784621419424,0.7941347906510409,0.8351423564748203,0.6261842402048013,0.6088231515193476,0.8121907348847766,0.8392837432756857,0.5622981429208862,0.9011243186157661,0.6764496685666147,0.7691784528512384,0.7564388209104727,0.6028657680166672,0.6135951861052773,0.49164076607050744,0.5848849864373439,0.5517524039257375,0.7040190515770294,0.8369402152722082,0.6972855069333525,0.7338854162182736,0.7778003543367928,0.7679709441020299,0.6614168499888498,0.5536654939166499,0.6570194489959349,0.7062959355263905,0.612835478722919,0.7361960710701048,0.6707287904057857,0.7621821527510892,0.6196760523815175,0.6078032340690616,0.8774056337703937,0.7028756237713686,0.7552963849395535,0.5901577747107847,0.6622735544517874,0.7682169482807615,0.8565615859646084,0.6275514925200455,0.6197082588561033,0.6977331059655651,0.5475604850251138,0.6969866693522373
7,sample_7_1.jpg,0.6935271615384606,0.772474915032926,0.841460974268897,0.7569844317800091,0.7741551050959689,0.7052278951134301,0.664025542352384,0.5004023130843235,0.6113779180825383,0.721726668469333,0.5354406276210008,0.7242889822783269,0.6599165289732049,0.5978440147418309,0.6529975683344996,0.77287815212616,0.7885501109619477,0.506297859255076,0.6850515987851329,0.7913884658283507,0.6742105140390642,0.7108815270914213,0.5504589124739729,0.6519966343181705,0.8828775429388225,0.621193196548465,0.5559367656803982,0.7149471758558406,0.7788629333065739,0.8193810490625255,0.6482277357874728,0.7222475576628719,0.7544354878285393,0.7649210527834212,0.6452797255990456,0.8712724930895693,0.6312702977449268,0.7707872158693134,0.6978088763854474,0.6412781435975479,0.6357148701037432,0.6413653089079765,0.6553128934946703,0.598111440064409,0.7697409703211769,0.6296484684379777,0.6384979151299506,0.7488690591208232,0.6892038056866351,0.5578096364721088,0.6063990501455733,0.6803442755579006,0.6425012162632532,0.775048253725304,0.6235597971009187
7,sample_7_2.jpg,0.6032872928956788,0.5989453791221374,0.7406657246957639,0.7483471726085733,0.5327555412429119,0.7622075196518102,0.7860973270495946,0.5309002238190951,0.6309568570639039,0.8428892424357975,0.8006101706025249,0.7024792659251041,0.7501249396289431,0.9112019623620073,0.7502796973452621,0.5779191138581108,0.8364938999600826,0.6129061109375381,0.7993902235847834,0.7656270660956889,0.7889513553005761,0.8540932975409157,0.5534085671492047,0.6930411445061202,0.8946049502545879,0.7976381744519947,0.7177158337341313,0.5976826869971049,0.7106720492951957,0.6088118701455988,0.5531633043535573,0.7576478703058552,0.7065305605338348,0.6226487197239288,0.7394948188962247,0.649611011221185,0.877955908420738,0.6969427555630041,0.8577088212470095,0.618719789916111,0.7613349165403636,0.8843699976477568,0.727109098221586,0.8136447627051515,0.5261668131825349,0.7707134744320927,0.7030386131464882,0.7765001977384507,0.7867665218013111,0.47437498821895807,0.65563972603939,0.6329976719400537,0.7152164190005698,0.5059466602830283,0.59094913325183
7,sample_7_3.jpg,0.8001920703527667,0.7176892446052369,0.5911985458583352,0.6746782632944531,0.8098273057725845,0.5160433214032019,0.678857138645774,0.6770336756709189,0.7186979414469047,0.7503779466167884,0.8910342501588042,0.7553781194426611,0.6412518532672441,0.825794994294593,0.6141331601902071,0.7436187095341694,0.8571463051309722,0.8077314881367669,0.7811089676654522,0.4768462361278236,0.6898997482694623,0.6412624933450776,0.832486827147872,0.7840648478138093,0.7261106181562957,0.7794441648301217,0.6350383513487966,0.7634284510383533,0.7095002662474833,0.5316793192985182,0.7344046137994924,0.7707158030633268,0.8193414585140634,0.7527388527565007,0.8006703923922336,0.5267672667916725,0.6626587837149678,0.6857489602919831,0.6670257635237482,0.69109578805035,0.6422603751261231,0.7736165479245019,0.6008794451527516,0.7125174611696284,0.7073152713173498,0.7143937234379536,0.6052275682274934,0.8399229924685351,0.6773876273645465,0.5561145835153215,0.7801301018297027,0.6996668554066294,0.6903058442342573,0.6904128549948999,0.7395436963930289
7,sample_7_4.jpg,0.6946756957872087,0.6226500417505542,0.5580814492106355,0.7303451932594629,0.5481793294810564,0.8119707725248869,0.6046139038245832,0.6150385978034154,0.6018100306952621,0.5636922331844294,0.6227401440337506,0.6716374547743489,0.46723959572988494,0.4554772509221298,0.6284135072676491,0.7883396842456066,0.5699560143399917,0.6923660915921359,0.8430556815579964,0.5676591416776119,0.6561643833833241,0.6256847518811234,0.7891967581997896,0.7463872765228519,0.7617660846734786,0.9496417062759853,0.8629475222809067,0.6900955298309599,0.6798008044741839,0.555117411133023,0.5285835312567454,0.6950358429222125,0.5700604536617474,0.7625355429382684,0.6208280712277169,0.6417056605495022,0.5447319458940836,0.9110153524218902,0.7758829549023101,0.6290069758930416,0.7151147032146156,0.8323091307981185,0.6072174925773092,0.8906598682706118,0.5967825105587206,0.6822638516728503,0.5349621604352834,0.44614888739453723,0.8010090780535822,0.7085702092013393,0.526613901968547,0.5359398794870058,0.8145361399656915,0.6849404891477279,0.8431443247096578
7,sample_7_5.jpg,0.7636586768236302,0.6933437152446162,0.7032329980768256,0.6444926352753352,0.7097786109229007,0.6939015017990116,0.7837516672658902,0.683658155892392,0.7823555491868738,0.7920632290774894,0.718076260698238,0.5687031666000816,0.6839523293947716,0.5093925354013831,0.579337837864753,0.7730418333160302,0.7494892789427534,0.699679112156501,0.6697566843002573,0.6260599053779717,0.6487187917058155,0.7965251517274005,0.7476679257359833,0.5628783506459326,0.7198852842564554,0.7139962829688211,0.8648673473378083,0.5242448250515904,0.6216870460903419,0.7973625836216442,0.5889067775587757,0.9385621632342439,0.5821055777878383,0.7029122145219122,0.7559547557954999,0.7881037142528245,0.7715208484755045,0.6537922463714425,0.7913207005642828,0.6245347512202305,0.6465022857337167,0.7456642461174752,0.8509576957922663,0.6771828762589711,0.6109658467644826,0.8209771907313228,0.5735199967500719,0.8838181489036682,0.6015917311541776,0.7640948446821297,0.792669122552454,0.7785034054462824,0.722700263763997,0.7049529551867987,0.5346819498605676
7,sample_7_6.jpg,0.6219180362287671,0.7724644687355577,0.7663369166617404,0.5962118694389027,0.7346979019895081,0.7252030988590127,0.8750918842453266,0.6581598840263712,0.6480142731863686,0.6076557031673849,0.6000721529180595,0.7374948361561089,0.6295658860921021,0.8074703857970174,0.6372700938685439,0.8533995675203416,0.7417725457923109,0.725838362639985,0.5849571437166536,0.7329114186199002,0.7045521976523426,0.7632082603376261,0.6489152701741603,0.5546370123693685,0.7275221598884906,0.7139787246699223,0.7243892360532744,0.8005650162476682,0.6060359367204369,0.4618249862304937,0.7475027002346936,0.7405912520203103,0.6522943694180499,0.7170598201563886,0.5952219190274767,0.4893802788003472,0.5307088551614387,0.7042361139877024,0.8382710414793716,0.6610481611694907,0.7813937910167323,0.6405668028525429,0.6944560977120967,0.7796560723858567,0.7133179885109284,0.6458321651299733,0.6134697636475828,0.6907471875076266,0.8182102092766345,0.5429345406317527,0.7859330761526659,0.7283646992797786,0.6030887733099269,0.6981626270878974,0.6795964553268466
7,sample_7_7.jpg,0.6052259635114545,0.6460564890146315,0.5743712699213113,0.49284764125893754,0.7151236437659932,0.8044489450050802,0.8633349061307969,0.5888621452144108,0.914736516513033,0.8526306733175377,0.8423475034053949,0.6214333607433047,0.6437748374918546,0.5061642582100555,0.7191159236726578,0.6606397076077769,0.7161790688051637,0.6165481964691976,0.7672870468142259,0.7343188109615769,0.5855876920312278,0.695411205448871,0.7284684500985857,0.900844155621157,0.7095780847099005,0.605959100284563,0.6683736948227768,0.6968776534127581,0.6866404711363105,0.515852810698075,0.6668423104785479,0.6306691105375188,0.6739487038768333,0.9120962405348939,0.6167709392618788,0.8437941004100138,0.8160618144343491,0.7683497818975571,0.7003110418371289,0.7654393420890886,0.6550080221788253,0.6453540868587663,0.6252138327858138,0.7273901590947156,0.6790229418024111,0.6760414934001383,0.8420228812714756,0.629525148821754,0.7735364895323109,0.647807238285786,0.5407804974236506,0.5574049552159616,0.6508447627350133,0.7629611489705438,0.7641786394329659
7,sample_7_8.jpg,0.6759312847325896,0.7618421708855121,0.7076263110075756,0.6738509680761948,0.7854731266472377,0.8187893900359813,0.8016027392598705,0.6693127039011356,0.7567707627858143,0.4870754328468558,0.7195066922733231,0.7361002365735255,0.7151975198955791,0.6777727270044938,0.8304773186252259,0.6906762299258984,0.686046206451386,0.6759063253484189,0.803410537931707,0.6707540376210325,0.6165650632013431,0.689124145839308,0.8707713757875415,0.6699313885130479,0.7615771634235353,0.6721889261184029,0.6723253185293427,0.6439158616230704,0.578369594065458,0.6890218371589885,0.7718455752570474,0.8576192963568662,0.7441869496253555,0.6183138921687897,0.7745504599910364,0.7454029173858382,0.8398363190939807,0.9089610455996919,0.8214607755214027,0.6607241801238791,0.6840770456299496,0.8157940529406633,0.6492306864063424,0.6859516535565657,0.7634340240725274,0.8070606054587777,0.722291076922189,0.41074801780008624,0.733936596468119,0.668795080466789,0.6024079002871794,0.7024130166120852,0.8120464149859048,0.5870122770606173,0.8589922991397277
7,sample_7_9.jpg,0.7978730100722503,0.7934163625116359,0.618529140578969,0.674875755282148,0.6617165128309122,0.7000340957933682,0.6937795199340095,0.6682651119180972,0.6822072653878707,0.6788379683038822,0.7267483863058567,0.5348182964604901,0.7486578348827491,0.8697271698382945,0.8072500847283752,0.6054102773542676,0.8044608023710358,0.9289627852599042,0.6757443740497737,0.7721031921292896,0.9299380399979592,0.8030295627593692,0.8550720601202495,0.5904774444491266,0.7235620857967565,0.739196910263845,0.7564287129292901,0.778950754640576,0.7156175057259997,0.568760586398918,0.8066272414627254,0.7378860328651443,0.5821383370400139,0.7758995820827496,0.7552980012465608,0.7537034547674655,0.6713164791805439,0.8634405644919901,0.7571226631008555,0.6210045939857809,0.5457242059562321,0.6232667817208882,0.4630376706697785,0.6739440155952875,0.7128957050591994,0.5792333565277674,0.6454556409164529,0.8553282650144762,0.7107291335659661,0.8535343544034797,0.6815048582938964,0.6823217286673504,0.48007459546722797,0.7729288747202864,0.8100558240048691
